3.1181,3.1181,3.1181,3.1182,3.1182,3.1182,3.1183,3.1183,3.1184,3.1184,3.1185,3.1186,3.1187,3.1188,3.1188,3.1189,3.1191,3.1192,3.1193,3.1194,3.1195,3.1197,3.1198,3.1199,3.1201,3.1203,3.1204,3.1206,3.1208,3.1209,3.1211,3.1213,3.1215,3.1217,3.1219,3.1221,3.1224,3.1226,3.1228,3.1231,3.1233,3.1236,3.1238,3.1241,3.1243,3.1246,3.1249,3.1252,3.1255,3.1258,3.1261,3.1264,3.1267,3.127,3.1273,3.1277,3.128,3.1283,3.1287,3.129,3.1294,3.1297,3.1301,3.1305,3.1309,3.1313,3.1316,3.132,3.1324,3.1329,3.1333,3.1337,3.1341,3.1345,3.135,3.1354,3.1359,3.1363,3.1368,3.1372,3.1377,3.1382,3.1387,3.1392,3.1396,3.1401,3.1406,3.1412,3.1417,3.1422,3.1427,3.1432,3.1438,3.1443,3.1449,3.1454,3.146,3.1465,3.1471,3.1477
-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.232,-25.233,-25.233,-25.233,-25.233,-25.233,-25.233,-25.233,-25.233,-25.233,-25.233,-25.233,-25.234,-25.234,-25.234,-25.234,-25.234,-25.234,-25.234,-25.234,-25.235,-25.235,-25.235,-25.235,-25.235,-25.235,-25.235,-25.236,-25.236,-25.236,-25.236,-25.236,-25.237,-25.237,-25.237,-25.237,-25.237,-25.237,-25.238,-25.238,-25.238,-25.238,-25.238,-25.239,-25.239,-25.239,-25.239,-25.24,-25.24,-25.24,-25.24,-25.241,-25.241,-25.241,-25.241,-25.241,-25.242,-25.242,-25.242,-25.243,-25.243,-25.243,-25.243,-25.244,-25.244,-25.244,-25.244,-25.245,-25.245,-25.245,-25.246,-25.246,-25.246,-25.247,-25.247,-25.247,-25.248,-25.248,-25.248,-25.248,-25.249
-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.227,-29.227,-29.227,-29.227,-29.227,-29.227,-29.227,-29.228,-29.228,-29.228,-29.228,-29.228,-29.228,-29.229,-29.229,-29.229,-29.229,-29.229,-29.229,-29.23,-29.23,-29.23,-29.23,-29.23,-29.231,-29.231,-29.231,-29.231,-29.231,-29.232,-29.232,-29.232,-29.232,-29.232,-29.233,-29.233,-29.233,-29.233,-29.233,-29.234,-29.234,-29.234,-29.234
-29.223,-29.223,-29.223,-29.223,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.217,-29.217,-29.217,-29.217,-29.217,-29.217,-29.217,-29.216,-29.216,-29.216,-29.216,-29.216,-29.216,-29.216,-29.215,-29.215,-29.215,-29.215,-29.215,-29.215,-29.214,-29.214,-29.214,-29.214
-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.225,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.226,-29.227,-29.227,-29.227,-29.227,-29.227,-29.227,-29.227,-29.227,-29.228,-29.228,-29.228,-29.228,-29.228,-29.228,-29.228,-29.229,-29.229,-29.229,-29.229,-29.229,-29.229,-29.229,-29.23,-29.23,-29.23,-29.23,-29.23,-29.23,-29.231,-29.231,-29.231,-29.231,-29.231,-29.231,-29.232,-29.232,-29.232
-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.723,-22.724,-22.724,-22.724,-22.724,-22.724,-22.724,-22.724,-22.724,-22.724,-22.724,-22.724,-22.725,-22.725,-22.725,-22.725,-22.725,-22.725,-22.725,-22.725,-22.726,-22.726,-22.726,-22.726,-22.726,-22.726,-22.727,-22.727,-22.727,-22.727,-22.727,-22.727,-22.728,-22.728,-22.728,-22.728,-22.728,-22.729,-22.729,-22.729,-22.729,-22.729,-22.73,-22.73,-22.73,-22.73,-22.73,-22.731,-22.731,-22.731,-22.731,-22.732,-22.732,-22.732,-22.732,-22.733,-22.733,-22.733,-22.734,-22.734,-22.734,-22.734,-22.735,-22.735,-22.735,-22.736,-22.736,-22.736,-22.736,-22.737,-22.737,-22.737,-22.738,-22.738,-22.738,-22.739,-22.739,-22.739,-22.74,-22.74,-22.74,-22.741,-22.741
3.118,3.118,3.118,3.1179,3.1179,3.1179,3.1178,3.1178,3.1177,3.1176,3.1176,3.1175,3.1174,3.1173,3.1172,3.1171,3.117,3.1169,3.1168,3.1167,3.1165,3.1164,3.1163,3.1161,3.116,3.1158,3.1156,3.1155,3.1153,3.1151,3.1149,3.1147,3.1145,3.1143,3.1141,3.1139,3.1137,3.1134,3.1132,3.113,3.1127,3.1124,3.1122,3.1119,3.1116,3.1114,3.1111,3.1108,3.1105,3.1102,3.1099,3.1096,3.1093,3.1089,3.1086,3.1083,3.1079,3.1076,3.1072,3.1069,3.1065,3.1061,3.1058,3.1054,3.105,3.1046,3.1042,3.1038,3.1034,3.103,3.1026,3.1021,3.1017,3.1013,3.1008,3.1004,3.0999,3.0994,3.099,3.0985,3.098,3.0975,3.0971,3.0966,3.0961,3.0956,3.095,3.0945,3.094,3.0935,3.0929,3.0924,3.0919,3.0913,3.0908,3.0902,3.0896,3.0891,3.0885,3.0879
45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.726,45.727,45.727,45.727,45.727,45.727,45.727,45.727,45.727,45.727,45.727,45.728,45.728,45.728,45.728,45.728,45.728,45.728,45.729,45.729,45.729,45.729,45.729,45.729,45.729,45.73,45.73,45.73,45.73,45.73,45.731,45.731,45.731,45.731,45.731,45.732,45.732,45.732,45.732,45.732,45.733,45.733,45.733,45.733,45.734,45.734,45.734,45.734,45.735,45.735,45.735,45.735,45.736,45.736,45.736,45.737,45.737,45.737,45.737,45.738,45.738,45.738,45.739,45.739,45.739,45.74,45.74,45.74,45.741,45.741,45.741,45.742,45.742,45.742,45.743,45.743,45.743,45.744,45.744,45.744,45.745,45.745
47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.748,47.749,47.749,47.749,47.749,47.749,47.749,47.749,47.749,47.749,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.751,47.751,47.751,47.751,47.751,47.751,47.752,47.752,47.752,47.752,47.752,47.753,47.753,47.753,47.753,47.753,47.754,47.754,47.754,47.754,47.755,47.755,47.755,47.755,47.755,47.756,47.756,47.756,47.757,47.757,47.757,47.757,47.758,47.758,47.758,47.758,47.759,47.759,47.759,47.76,47.76,47.76,47.761,47.761,47.761,47.762,47.762,47.762,47.763,47.763,47.763,47.764,47.764,47.764,47.765,47.765,47.765,47.766,47.766,47.767,47.767,47.767,47.768,47.768
-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.219,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.218,-29.217,-29.217,-29.217,-29.217,-29.217,-29.217,-29.217,-29.217,-29.217,-29.216,-29.216,-29.216,-29.216,-29.216,-29.216,-29.216,-29.215,-29.215,-29.215,-29.215,-29.215,-29.215,-29.214,-29.214,-29.214,-29.214,-29.214,-29.214,-29.213,-29.213,-29.213,-29.213,-29.213,-29.212,-29.212,-29.212,-29.212,-29.212,-29.211,-29.211,-29.211,-29.211,-29.21,-29.21,-29.21,-29.21,-29.21,-29.209,-29.209,-29.209,-29.209,-29.208,-29.208,-29.208,-29.208,-29.207,-29.207,-29.207,-29.207,-29.206,-29.206,-29.206,-29.205,-29.205,-29.205
42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.811,42.812,42.812,42.812,42.812,42.812,42.812,42.812,42.812,42.812,42.812,42.812,42.812,42.812,42.813,42.813,42.813,42.813,42.813,42.813,42.813,42.813,42.813,42.814,42.814,42.814,42.814,42.814,42.814,42.814,42.815,42.815,42.815,42.815,42.815,42.815,42.816,42.816,42.816,42.816,42.816,42.817,42.817,42.817,42.817,42.817,42.818,42.818,42.818,42.818,42.818,42.819,42.819,42.819,42.819,42.82,42.82,42.82,42.82,42.821,42.821,42.821,42.821,42.822,42.822,42.822,42.823,42.823,42.823,42.823,42.824,42.824,42.824,42.825,42.825,42.825,42.826,42.826,42.826,42.827,42.827,42.827,42.828,42.828,42.828,42.829,42.829,42.829
-31.597,-31.597,-31.597,-31.597,-31.597,-31.597,-31.597,-31.597,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.596,-31.595,-31.595,-31.595,-31.595,-31.595,-31.595,-31.595,-31.595,-31.595,-31.595,-31.595,-31.594,-31.594,-31.594,-31.594,-31.594,-31.594,-31.594,-31.593,-31.593,-31.593,-31.593,-31.593,-31.593,-31.593,-31.592,-31.592,-31.592,-31.592,-31.592,-31.592,-31.591,-31.591,-31.591,-31.591,-31.591,-31.59,-31.59,-31.59,-31.59,-31.59,-31.589,-31.589,-31.589,-31.589,-31.589,-31.588,-31.588,-31.588,-31.588,-31.587,-31.587,-31.587,-31.587,-31.587,-31.586,-31.586,-31.586,-31.586,-31.585,-31.585,-31.585,-31.584,-31.584,-31.584,-31.584,-31.583,-31.583,-31.583,-31.582,-31.582,-31.582,-31.582,-31.581,-31.581
-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.22,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.221,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.222,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.223,-29.224,-29.224,-29.224,-29.224,-29.224,-29.224,-29.225,-29.225,-29.225,-29.225,-29.225,-29.226,-29.226,-29.226,-29.226,-29.226,-29.227,-29.227,-29.227,-29.227,-29.227,-29.228,-29.228,-29.228,-29.228,-29.228,-29.229,-29.229,-29.229,-29.229,-29.23,-29.23,-29.23,-29.23,-29.231,-29.231,-29.231,-29.231,-29.232,-29.232,-29.232,-29.233,-29.233,-29.233,-29.233,-29.234,-29.234,-29.234,-29.234,-29.235
3.1076,3.1077,3.1077,3.1077,3.1078,3.1078,3.1079,3.1079,3.108,3.1081,3.1082,3.1083,3.1084,3.1085,3.1086,3.1088,3.1089,3.109,3.1092,3.1094,3.1095,3.1097,3.1099,3.1101,3.1103,3.1105,3.1107,3.1109,3.1111,3.1114,3.1116,3.1119,3.1121,3.1124,3.1127,3.113,3.1133,3.1136,3.1139,3.1142,3.1145,3.1148,3.1152,3.1155,3.1159,3.1162,3.1166,3.117,3.1174,3.1177,3.1181,3.1185,3.119,3.1194,3.1198,3.1202,3.1207,3.1211,3.1216,3.1221,3.1225,3.123,3.1235,3.124,3.1245,3.125,3.1255,3.126,3.1266,3.1271,3.1277,3.1282,3.1288,3.1293,3.1299,3.1305,3.1311,3.1317,3.1323,3.1329,3.1335,3.1342,3.1348,3.1354,3.1361,3.1367,3.1374,3.1381,3.1387,3.1394,3.1401,3.1408,3.1415,3.1422,3.143,3.1437,3.1444,3.1452,3.1459,3.1467
3.1076,3.1077,3.1077,3.1077,3.1078,3.1078,3.1079,3.108,3.108,3.1081,3.1082,3.1083,3.1084,3.1085,3.1087,3.1088,3.109,3.1091,3.1093,3.1094,3.1096,3.1098,3.11,3.1102,3.1104,3.1106,3.1108,3.1111,3.1113,3.1116,3.1118,3.1121,3.1124,3.1126,3.1129,3.1132,3.1135,3.1139,3.1142,3.1145,3.1148,3.1152,3.1155,3.1159,3.1163,3.1166,3.117,3.1174,3.1178,3.1182,3.1186,3.1191,3.1195,3.1199,3.1204,3.1208,3.1213,3.1218,3.1223,3.1228,3.1232,3.1237,3.1243,3.1248,3.1253,3.1258,3.1264,3.1269,3.1275,3.128,3.1286,3.1292,3.1298,3.1304,3.131,3.1316,3.1322,3.1328,3.1335,3.1341,3.1348,3.1354,3.1361,3.1368,3.1374,3.1381,3.1388,3.1395,3.1402,3.141,3.1417,3.1424,3.1431,3.1439,3.1447,3.1454,3.1462,3.147,3.1477,3.1485
-31.573,-31.573,-31.573,-31.573,-31.573,-31.573,-31.573,-31.573,-31.573,-31.573,-31.573,-31.573,-31.573,-31.573,-31.574,-31.574,-31.574,-31.574,-31.574,-31.574,-31.574,-31.574,-31.574,-31.574,-31.574,-31.574,-31.574,-31.574,-31.575,-31.575,-31.575,-31.575,-31.575,-31.575,-31.575,-31.575,-31.575,-31.576,-31.576,-31.576,-31.576,-31.576,-31.576,-31.576,-31.577,-31.577,-31.577,-31.577,-31.577,-31.577,-31.578,-31.578,-31.578,-31.578,-31.578,-31.578,-31.579,-31.579,-31.579,-31.579,-31.579,-31.58,-31.58,-31.58,-31.58,-31.58,-31.581,-31.581,-31.581,-31.581,-31.582,-31.582,-31.582,-31.582,-31.582,-31.583,-31.583,-31.583,-31.583,-31.584,-31.584,-31.584,-31.585,-31.585,-31.585,-31.585,-31.586,-31.586,-31.586,-31.586,-31.587,-31.587,-31.587,-31.588,-31.588,-31.588,-31.589,-31.589,-31.589,-31.59
35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.457,35.457,35.457,35.457,35.457,35.457,35.457,35.458,35.458,35.458,35.458,35.458,35.458,35.459,35.459,35.459,35.459,35.459,35.459,35.46,35.46,35.46,35.46,35.46,35.461,35.461,35.461,35.461,35.461,35.462,35.462,35.462,35.462,35.462,35.463,35.463,35.463,35.463,35.464,35.464,35.464,35.464,35.465,35.465,35.465,35.465
3.1076,3.1077,3.1077,3.1077,3.1078,3.1078,3.1079,3.1079,3.108,3.1081,3.1081,3.1082,3.1083,3.1084,3.1086,3.1087,3.1088,3.1089,3.1091,3.1092,3.1094,3.1096,3.1097,3.1099,3.1101,3.1103,3.1105,3.1107,3.1109,3.1111,3.1114,3.1116,3.1118,3.1121,3.1123,3.1126,3.1129,3.1132,3.1134,3.1137,3.114,3.1143,3.1147,3.115,3.1153,3.1156,3.116,3.1163,3.1167,3.117,3.1174,3.1178,3.1182,3.1186,3.119,3.1194,3.1198,3.1202,3.1206,3.1211,3.1215,3.1219,3.1224,3.1229,3.1233,3.1238,3.1243,3.1248,3.1253,3.1258,3.1263,3.1268,3.1273,3.1278,3.1284,3.1289,3.1295,3.13,3.1306,3.1312,3.1317,3.1323,3.1329,3.1335,3.1341,3.1347,3.1353,3.136,3.1366,3.1372,3.1379,3.1385,3.1392,3.1399,3.1405,3.1412,3.1419,3.1426,3.1433,3.144
33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.519,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.52,33.521,33.521,33.521,33.521,33.521,33.521,33.521,33.521,33.522,33.522,33.522,33.522,33.522,33.522,33.522,33.523,33.523,33.523,33.523,33.523,33.523,33.524,33.524,33.524,33.524,33.524,33.525,33.525,33.525,33.525,33.525,33.526,33.526,33.526,33.526,33.526,33.527,33.527,33.527,33.527,33.527,33.528,33.528,33.528,33.528,33.529,33.529,33.529,33.529,33.53,33.53,33.53,33.53,33.531,33.531,33.531,33.532,33.532,33.532,33.532,33.533,33.533,33.533,33.534,33.534,33.534
35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.455,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.456,35.457
23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.835,23.836,23.836,23.836,23.836,23.836,23.836,23.836,23.836,23.837,23.837,23.837,23.837,23.837,23.837,23.837,23.838,23.838,23.838,23.838,23.838,23.838,23.839,23.839,23.839,23.839,23.839,23.84,23.84,23.84,23.84,23.841,23.841,23.841,23.841,23.841,23.842,23.842,23.842,23.842,23.843,23.843,23.843,23.844,23.844,23.844,23.844,23.845,23.845,23.845,23.846,23.846,23.846,23.846,23.847,23.847,23.847,23.848,23.848,23.848,23.849,23.849,23.849,23.85,23.85,23.85,23.851,23.851,23.851,23.852,23.852,23.853,23.853,23.853,23.854,23.854
35.453,35.453,35.453,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.449,35.449,35.449,35.449,35.449,35.449,35.449,35.449,35.449,35.449,35.449,35.449,35.449,35.448,35.448,35.448,35.448,35.448
35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.449,35.449,35.449,35.449,35.449,35.449,35.449,35.448,35.448,35.448,35.448,35.448,35.448,35.448,35.447,35.447,35.447,35.447,35.447,35.447,35.446,35.446,35.446,35.446,35.446,35.445,35.445,35.445,35.445,35.445,35.444,35.444,35.444,35.444,35.444,35.443,35.443,35.443,35.443,35.443,35.442,35.442,35.442,35.442,35.441,35.441,35.441,35.441,35.44,35.44,35.44,35.44,35.439,35.439
5.3295,5.3296,5.3296,5.3296,5.3296,5.3297,5.3297,5.3298,5.3298,5.3299,5.33,5.33,5.3301,5.3302,5.3303,5.3304,5.3305,5.3306,5.3307,5.3308,5.3309,5.3311,5.3312,5.3313,5.3315,5.3316,5.3318,5.3319,5.3321,5.3323,5.3325,5.3327,5.3328,5.333,5.3332,5.3335,5.3337,5.3339,5.3341,5.3343,5.3346,5.3348,5.3351,5.3353,5.3356,5.3358,5.3361,5.3364,5.3367,5.3369,5.3372,5.3375,5.3378,5.3381,5.3385,5.3388,5.3391,5.3394,5.3398,5.3401,5.3404,5.3408,5.3412,5.3415,5.3419,5.3423,5.3426,5.343,5.3434,5.3438,5.3442,5.3446,5.345,5.3454,5.3459,5.3463,5.3467,5.3471,5.3476,5.348,5.3485,5.349,5.3494,5.3499,5.3504,5.3508,5.3513,5.3518,5.3523,5.3528,5.3533,5.3538,5.3543,5.3549,5.3554,5.3559,5.3565,5.357,5.3576,5.3581
14.734,14.734,14.734,14.734,14.734,14.734,14.734,14.734,14.734,14.734,14.734,14.734,14.734,14.734,14.734,14.734,14.734,14.735,14.735,14.735,14.735,14.735,14.735,14.735,14.735,14.735,14.736,14.736,14.736,14.736,14.736,14.736,14.737,14.737,14.737,14.737,14.737,14.737,14.738,14.738,14.738,14.738,14.738,14.739,14.739,14.739,14.739,14.74,14.74,14.74,14.74,14.74,14.741,14.741,14.741,14.742,14.742,14.742,14.742,14.743,14.743,14.743,14.744,14.744,14.744,14.744,14.745,14.745,14.745,14.746,14.746,14.746,14.747,14.747,14.748,14.748,14.748,14.749,14.749,14.749,14.75,14.75,14.751,14.751,14.751,14.752,14.752,14.753,14.753,14.753,14.754,14.754,14.755,14.755,14.756,14.756,14.757,14.757,14.757,14.758
33.519,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.518,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.517,33.516,33.516,33.516,33.516,33.516,33.516,33.516,33.516,33.515,33.515,33.515,33.515,33.515,33.515,33.515,33.514,33.514,33.514,33.514,33.514,33.514,33.513,33.513,33.513,33.513,33.513,33.512,33.512,33.512,33.512,33.512,33.511,33.511,33.511,33.511,33.511,33.51,33.51,33.51,33.51,33.509,33.509,33.509,33.509,33.508,33.508,33.508,33.508,33.507,33.507,33.507,33.507,33.506,33.506,33.506,33.505,33.505,33.505,33.505,33.504,33.504,33.504,33.503,33.503,33.503,33.503
35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.452,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451,35.451
1.181,1.1811,1.1811,1.1811,1.1811,1.1812,1.1812,1.1813,1.1813,1.1814,1.1815,1.1815,1.1816,1.1817,1.1818,1.1819,1.182,1.1821,1.1822,1.1823,1.1824,1.1826,1.1827,1.1828,1.183,1.1831,1.1833,1.1835,1.1836,1.1838,1.184,1.1842,1.1844,1.1846,1.1848,1.185,1.1852,1.1854,1.1856,1.1859,1.1861,1.1863,1.1866,1.1868,1.1871,1.1874,1.1876,1.1879,1.1882,1.1885,1.1888,1.1891,1.1894,1.1897,1.19,1.1903,1.1906,1.191,1.1913,1.1916,1.192,1.1923,1.1927,1.1931,1.1934,1.1938,1.1942,1.1946,1.195,1.1954,1.1958,1.1962,1.1966,1.197,1.1974,1.1978,1.1983,1.1987,1.1992,1.1996,1.2001,1.2005,1.201,1.2015,1.2019,1.2024,1.2029,1.2034,1.2039,1.2044,1.2049,1.2054,1.2059,1.2065,1.207,1.2075,1.2081,1.2086,1.2092,1.2097
35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.453,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454,35.454
20.663,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.664,20.665,20.665,20.665,20.665,20.665,20.665,20.665,20.665,20.665,20.666,20.666,20.666,20.666,20.666,20.666,20.666,20.667,20.667,20.667,20.667,20.667,20.667,20.668,20.668,20.668,20.668,20.668,20.669,20.669,20.669,20.669,20.67,20.67,20.67,20.67,20.67,20.671,20.671,20.671,20.671,20.672,20.672,20.672,20.673,20.673,20.673,20.673,20.674,20.674,20.674,20.675,20.675,20.675,20.675,20.676,20.676,20.676,20.677,20.677,20.677,20.678,20.678,20.678,20.679,20.679,20.68,20.68,20.68,20.681,20.681,20.681,20.682,20.682,20.683,20.683,20.683,20.684,20.684,20.685,20.685
23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.834,23.833,23.833,23.833,23.833,23.833,23.833,23.833,23.833,23.833,23.833,23.833,23.833,23.832,23.832,23.832,23.832,23.832,23.832,23.832,23.831,23.831,23.831,23.831,23.831,23.831,23.831,23.83,23.83,23.83,23.83,23.83,23.829,23.829,23.829,23.829,23.829,23.828,23.828,23.828,23.828,23.828,23.827,23.827,23.827,23.827,23.826,23.826,23.826,23.826,23.825,23.825,23.825,23.825,23.824,23.824,23.824,23.823,23.823,23.823,23.823,23.822,23.822,23.822,23.821,23.821,23.821,23.82,23.82,23.82,23.819,23.819,23.819,23.818,23.818,23.818,23.817,23.817,23.817,23.816,23.816,23.815,23.815,23.815,23.814,23.814,23.813
