23.387,23.387,23.387,23.387,23.387,23.387,23.387,23.387,23.387,23.387,23.387,23.387,23.388,23.388,23.388,23.388,23.388,23.388,23.388,23.388,23.388,23.388,23.389,23.389,23.389,23.389,23.389,23.389,23.389,23.389,23.39,23.39,23.39,23.39,23.39,23.391,23.391,23.391,23.391,23.391,23.392,23.392,23.392,23.392,23.392,23.393,23.393,23.393,23.393,23.394,23.394,23.394,23.394,23.395,23.395,23.395,23.396,23.396,23.396,23.396,23.397,23.397,23.397,23.398,23.398,23.398,23.399,23.399,23.399,23.4,23.4,23.4,23.401,23.401,23.402,23.402,23.402,23.403,23.403,23.403,23.404,23.404,23.405,23.405,23.406,23.406,23.406,23.407,23.407,23.408,23.408,23.409,23.409,23.41,23.41,23.41,23.411,23.411,23.412,23.412
3.1758,3.1758,3.1759,3.1759,3.1759,3.1759,3.1759,3.176,3.176,3.176,3.1761,3.1761,3.1761,3.1762,3.1762,3.1763,3.1763,3.1764,3.1765,3.1765,3.1766,3.1767,3.1768,3.1768,3.1769,3.177,3.1771,3.1772,3.1773,3.1774,3.1775,3.1776,3.1777,3.1778,3.1779,3.178,3.1781,3.1783,3.1784,3.1785,3.1786,3.1788,3.1789,3.1791,3.1792,3.1793,3.1795,3.1796,3.1798,3.18,3.1801,3.1803,3.1805,3.1806,3.1808,3.181,3.1812,3.1814,3.1815,3.1817,3.1819,3.1821,3.1823,3.1825,3.1827,3.1829,3.1831,3.1834,3.1836,3.1838,3.184,3.1842,3.1845,3.1847,3.1849,3.1852,3.1854,3.1857,3.1859,3.1862,3.1864,3.1867,3.1869,3.1872,3.1875,3.1877,3.188,3.1883,3.1886,3.1888,3.1891,3.1894,3.1897,3.19,3.1903,3.1906,3.1909,3.1912,3.1915,3.1918
33.779,33.779,33.779,33.779,33.779,33.779,33.779,33.779,33.779,33.779,33.779,33.779,33.779,33.78,33.78,33.78,33.78,33.78,33.78,33.78,33.78,33.78,33.78,33.781,33.781,33.781,33.781,33.781,33.781,33.781,33.782,33.782,33.782,33.782,33.782,33.782,33.783,33.783,33.783,33.783,33.783,33.784,33.784,33.784,33.784,33.785,33.785,33.785,33.785,33.786,33.786,33.786,33.786,33.787,33.787,33.787,33.787,33.788,33.788,33.788,33.789,33.789,33.789,33.79,33.79,33.79,33.791,33.791,33.791,33.792,33.792,33.792,33.793,33.793,33.794,33.794,33.794,33.795,33.795,33.795,33.796,33.796,33.797,33.797,33.798,33.798,33.798,33.799,33.799,33.8,33.8,33.801,33.801,33.802,33.802,33.802,33.803,33.803,33.804,33.804
57.385,57.385,57.385,57.385,57.385,57.385,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.384,57.383,57.383,57.383,57.383,57.383,57.383,57.383,57.383,57.383,57.383,57.383,57.383,57.382,57.382,57.382,57.382,57.382,57.382,57.382,57.382,57.382,57.381,57.381,57.381,57.381,57.381,57.381,57.381,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.379,57.379,57.379,57.379,57.379,57.379,57.378,57.378,57.378,57.378,57.378,57.378,57.377,57.377,57.377,57.377,57.377,57.376,57.376,57.376,57.376,57.376,57.375,57.375,57.375,57.375,57.375,57.374,57.374,57.374,57.374,57.374,57.373,57.373,57.373,57.373,57.372
4.9318,4.9318,4.9318,4.9317,4.9317,4.9317,4.9317,4.9316,4.9316,4.9316,4.9315,4.9315,4.9314,4.9313,4.9313,4.9312,4.9311,4.9311,4.931,4.9309,4.9308,4.9307,4.9307,4.9306,4.9305,4.9304,4.9302,4.9301,4.93,4.9299,4.9298,4.9297,4.9295,4.9294,4.9293,4.9291,4.929,4.9288,4.9287,4.9285,4.9283,4.9282,4.928,4.9278,4.9277,4.9275,4.9273,4.9271,4.9269,4.9267,4.9265,4.9263,4.9261,4.9259,4.9257,4.9255,4.9253,4.925,4.9248,4.9246,4.9243,4.9241,4.9239,4.9236,4.9234,4.9231,4.9228,4.9226,4.9223,4.922,4.9218,4.9215,4.9212,4.9209,4.9206,4.9204,4.9201,4.9198,4.9195,4.9192,4.9188,4.9185,4.9182,4.9179,4.9176,4.9172,4.9169,4.9166,4.9162,4.9159,4.9156,4.9152,4.9149,4.9145,4.9141,4.9138,4.9134,4.913,4.9127,4.9123
-2.0202,-2.0202,-2.0201,-2.0201,-2.0201,-2.0201,-2.0201,-2.0201,-2.0201,-2.0201,-2.02,-2.02,-2.02,-2.02,-2.0199,-2.0199,-2.0199,-2.0198,-2.0198,-2.0198,-2.0197,-2.0197,-2.0197,-2.0196,-2.0196,-2.0195,-2.0195,-2.0194,-2.0194,-2.0193,-2.0193,-2.0192,-2.0192,-2.0191,-2.019,-2.019,-2.0189,-2.0188,-2.0188,-2.0187,-2.0186,-2.0185,-2.0185,-2.0184,-2.0183,-2.0182,-2.0182,-2.0181,-2.018,-2.0179,-2.0178,-2.0177,-2.0176,-2.0175,-2.0174,-2.0173,-2.0172,-2.0171,-2.017,-2.0169,-2.0168,-2.0167,-2.0166,-2.0165,-2.0164,-2.0163,-2.0162,-2.016,-2.0159,-2.0158,-2.0157,-2.0155,-2.0154,-2.0153,-2.0152,-2.015,-2.0149,-2.0148,-2.0146,-2.0145,-2.0143,-2.0142,-2.0141,-2.0139,-2.0138,-2.0136,-2.0135,-2.0133,-2.0132,-2.013,-2.0129,-2.0127,-2.0125,-2.0124,-2.0122,-2.0121,-2.0119,-2.0117,-2.0116,-2.0114
55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.692,55.691,55.691,55.691,55.691,55.691,55.691,55.691,55.691,55.691,55.691,55.691,55.691,55.691,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.689,55.689,55.689,55.689,55.689,55.689,55.689,55.688,55.688,55.688,55.688,55.688,55.688,55.687,55.687,55.687,55.687,55.687,55.687,55.686,55.686,55.686,55.686,55.686,55.686,55.685,55.685,55.685,55.685,55.685,55.684,55.684,55.684,55.684,55.683,55.683,55.683,55.683,55.683,55.682,55.682,55.682,55.682,55.681,55.681,55.681,55.681,55.68,55.68,55.68,55.68,55.679,55.679,55.679,55.678,55.678,55.678,55.678
30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.176,30.175,30.175,30.175,30.175,30.175,30.175,30.175,30.175,30.175,30.175,30.174,30.174,30.174,30.174,30.174,30.174,30.174,30.173,30.173,30.173,30.173,30.173,30.173,30.172,30.172,30.172,30.172,30.172,30.171,30.171,30.171,30.171,30.17,30.17,30.17,30.17,30.169,30.169,30.169,30.169,30.168,30.168,30.168,30.167,30.167,30.167,30.167,30.166,30.166,30.166,30.165,30.165,30.165,30.164,30.164,30.164,30.163,30.163,30.162,30.162,30.162,30.161,30.161,30.161,30.16,30.16,30.159,30.159,30.159,30.158,30.158,30.157,30.157,30.156,30.156,30.155,30.155,30.155,30.154,30.154,30.153,30.153,30.152,30.152,30.151,30.151,30.15,30.15
26.791,26.791,26.791,26.791,26.791,26.791,26.791,26.791,26.791,26.791,26.791,26.791,26.791,26.791,26.791,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.789,26.789,26.789,26.789,26.789,26.789,26.789,26.788,26.788,26.788,26.788,26.788,26.787,26.787,26.787,26.787,26.787,26.786,26.786,26.786,26.786,26.785,26.785,26.785,26.785,26.784,26.784,26.784,26.784,26.783,26.783,26.783,26.782,26.782,26.782,26.782,26.781,26.781,26.781,26.78,26.78,26.78,26.779,26.779,26.778,26.778,26.778,26.777,26.777,26.777,26.776,26.776,26.775,26.775,26.775,26.774,26.774,26.773,26.773,26.773,26.772,26.772,26.771,26.771,26.77,26.77,26.769,26.769,26.768,26.768,26.767,26.767,26.766,26.766,26.765,26.765
61.043,61.043,61.043,61.043,61.043,61.043,61.043,61.043,61.043,61.043,61.043,61.043,61.043,61.043,61.043,61.043,61.043,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.042,61.041,61.041,61.041,61.041,61.041,61.041,61.041,61.041,61.041,61.041,61.041,61.041,61.041,61.041,61.041,61.04,61.04,61.04,61.04,61.04,61.04,61.04,61.04,61.04,61.04,61.04,61.039,61.039,61.039,61.039,61.039,61.039,61.039,61.039,61.039,61.039,61.038,61.038,61.038,61.038,61.038,61.038,61.038,61.038,61.038,61.037,61.037,61.037,61.037,61.037,61.037,61.037,61.037,61.036,61.036,61.036,61.036,61.036,61.036,61.036
19.876,19.876,19.876,19.876,19.876,19.876,19.876,19.876,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.875,19.874,19.874,19.874,19.874,19.874,19.874,19.874,19.874,19.873,19.873,19.873,19.873,19.873,19.872,19.872,19.872,19.872,19.872,19.872,19.871,19.871,19.871,19.871,19.87,19.87,19.87,19.87,19.869,19.869,19.869,19.869,19.868,19.868,19.868,19.868,19.867,19.867,19.867,19.866,19.866,19.866,19.865,19.865,19.865,19.864,19.864,19.864,19.863,19.863,19.863,19.862,19.862,19.861,19.861,19.861,19.86,19.86,19.859,19.859,19.859,19.858,19.858,19.857,19.857,19.857,19.856,19.856,19.855,19.855,19.854,19.854,19.853,19.853,19.852,19.852,19.851,19.851,19.85,19.85,19.849
5.377,5.377,5.377,5.377,5.3771,5.3771,5.3772,5.3772,5.3773,5.3773,5.3774,5.3775,5.3776,5.3777,5.3778,5.3779,5.378,5.3781,5.3782,5.3783,5.3785,5.3786,5.3788,5.3789,5.3791,5.3793,5.3794,5.3796,5.3798,5.38,5.3802,5.3804,5.3806,5.3808,5.381,5.3813,5.3815,5.3818,5.382,5.3823,5.3825,5.3828,5.3831,5.3833,5.3836,5.3839,5.3842,5.3845,5.3848,5.3851,5.3855,5.3858,5.3861,5.3865,5.3868,5.3872,5.3875,5.3879,5.3883,5.3886,5.389,5.3894,5.3898,5.3902,5.3906,5.391,5.3914,5.3919,5.3923,5.3927,5.3932,5.3936,5.3941,5.3945,5.395,5.3955,5.3959,5.3964,5.3969,5.3974,5.3979,5.3984,5.3989,5.3995,5.4,5.4005,5.401,5.4016,5.4021,5.4027,5.4033,5.4038,5.4044,5.405,5.4056,5.4061,5.4067,5.4073,5.408,5.4086
7.0999,7.0999,7.0999,7.1,7.1,7.1,7.1001,7.1001,7.1002,7.1003,7.1003,7.1004,7.1005,7.1006,7.1007,7.1008,7.1009,7.101,7.1011,7.1012,7.1013,7.1015,7.1016,7.1017,7.1019,7.102,7.1022,7.1024,7.1025,7.1027,7.1029,7.1031,7.1033,7.1035,7.1037,7.1039,7.1041,7.1043,7.1046,7.1048,7.1051,7.1053,7.1055,7.1058,7.1061,7.1063,7.1066,7.1069,7.1072,7.1075,7.1078,7.1081,7.1084,7.1087,7.109,7.1093,7.1097,7.11,7.1104,7.1107,7.1111,7.1114,7.1118,7.1121,7.1125,7.1129,7.1133,7.1137,7.1141,7.1145,7.1149,7.1153,7.1157,7.1162,7.1166,7.117,7.1175,7.1179,7.1184,7.1188,7.1193,7.1198,7.1202,7.1207,7.1212,7.1217,7.1222,7.1227,7.1232,7.1237,7.1242,7.1247,7.1253,7.1258,7.1264,7.1269,7.1274,7.128,7.1286,7.1291
53.99,53.99,53.99,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.991,53.992,53.992,53.992,53.992,53.992,53.992,53.992,53.992,53.992,53.992,53.993,53.993,53.993,53.993,53.993,53.993,53.993,53.993,53.994,53.994,53.994,53.994,53.994,53.994,53.994,53.995,53.995,53.995,53.995,53.995,53.996,53.996,53.996,53.996,53.996,53.996,53.997,53.997,53.997,53.997,53.997,53.998,53.998,53.998,53.998,53.999,53.999,53.999,53.999,53.999,54,54,54,54,54.001,54.001,54.001,54.001,54.002,54.002,54.002,54.002,54.003,54.003,54.003,54.004,54.004,54.004,54.004,54.005,54.005,54.005,54.006,54.006,54.006,54.007
52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.234,52.233,52.233,52.233,52.233,52.233,52.233,52.233,52.233,52.233,52.233,52.232,52.232,52.232,52.232,52.232,52.232,52.232,52.231,52.231,52.231,52.231,52.231,52.231,52.231,52.23,52.23,52.23,52.23,52.23,52.229,52.229,52.229,52.229,52.229,52.228,52.228,52.228,52.228,52.228,52.227,52.227,52.227,52.227,52.226,52.226,52.226,52.226,52.225,52.225,52.225,52.225,52.224,52.224,52.224,52.223,52.223,52.223,52.222,52.222,52.222,52.222,52.221,52.221,52.221,52.22,52.22,52.22,52.219,52.219,52.219,52.218,52.218,52.218,52.217,52.217,52.217,52.216,52.216,52.215,52.215
37.492,37.492,37.492,37.492,37.492,37.492,37.492,37.492,37.492,37.492,37.492,37.492,37.492,37.492,37.492,37.492,37.492,37.491,37.491,37.491,37.491,37.491,37.491,37.491,37.491,37.49,37.49,37.49,37.49,37.49,37.49,37.489,37.489,37.489,37.489,37.489,37.489,37.488,37.488,37.488,37.488,37.488,37.487,37.487,37.487,37.487,37.486,37.486,37.486,37.486,37.485,37.485,37.485,37.484,37.484,37.484,37.484,37.483,37.483,37.483,37.482,37.482,37.482,37.481,37.481,37.481,37.48,37.48,37.48,37.479,37.479,37.479,37.478,37.478,37.477,37.477,37.477,37.476,37.476,37.475,37.475,37.474,37.474,37.474,37.473,37.473,37.472,37.472,37.471,37.471,37.47,37.47,37.47,37.469,37.469,37.468,37.468,37.467,37.467,37.466
-2.0198,-2.0198,-2.0198,-2.0198,-2.0198,-2.0199,-2.0199,-2.0199,-2.0199,-2.0199,-2.02,-2.02,-2.02,-2.02,-2.0201,-2.0201,-2.0201,-2.0202,-2.0202,-2.0202,-2.0203,-2.0203,-2.0204,-2.0204,-2.0205,-2.0205,-2.0206,-2.0206,-2.0207,-2.0208,-2.0208,-2.0209,-2.021,-2.021,-2.0211,-2.0212,-2.0212,-2.0213,-2.0214,-2.0215,-2.0216,-2.0216,-2.0217,-2.0218,-2.0219,-2.022,-2.0221,-2.0222,-2.0223,-2.0224,-2.0225,-2.0226,-2.0227,-2.0228,-2.0229,-2.023,-2.0231,-2.0232,-2.0234,-2.0235,-2.0236,-2.0237,-2.0238,-2.024,-2.0241,-2.0242,-2.0243,-2.0245,-2.0246,-2.0248,-2.0249,-2.025,-2.0252,-2.0253,-2.0255,-2.0256,-2.0258,-2.0259,-2.0261,-2.0262,-2.0264,-2.0265,-2.0267,-2.0269,-2.027,-2.0272,-2.0273,-2.0275,-2.0277,-2.0279,-2.028,-2.0282,-2.0284,-2.0286,-2.0288,-2.0289,-2.0291,-2.0293,-2.0295,-2.0297
59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.187,59.188,59.188,59.188,59.188,59.188,59.188,59.188,59.188,59.188,59.188,59.188,59.188,59.188,59.189,59.189,59.189,59.189,59.189,59.189,59.189,59.189,59.189,59.189,59.189,59.19,59.19,59.19,59.19,59.19,59.19,59.19,59.19,59.19,59.191,59.191,59.191,59.191,59.191,59.191,59.191,59.191,59.192,59.192,59.192,59.192,59.192,59.192,59.192,59.193,59.193,59.193,59.193,59.193,59.193,59.193,59.194,59.194,59.194,59.194,59.194,59.194,59.195,59.195,59.195,59.195,59.195,59.195
11.263,11.263,11.263,11.263,11.263,11.264,11.264,11.264,11.264,11.264,11.264,11.264,11.264,11.264,11.264,11.264,11.264,11.264,11.264,11.264,11.265,11.265,11.265,11.265,11.265,11.265,11.265,11.265,11.266,11.266,11.266,11.266,11.266,11.266,11.266,11.267,11.267,11.267,11.267,11.267,11.268,11.268,11.268,11.268,11.268,11.269,11.269,11.269,11.269,11.269,11.27,11.27,11.27,11.27,11.271,11.271,11.271,11.272,11.272,11.272,11.272,11.273,11.273,11.273,11.274,11.274,11.274,11.274,11.275,11.275,11.275,11.276,11.276,11.276,11.277,11.277,11.278,11.278,11.278,11.279,11.279,11.279,11.28,11.28,11.281,11.281,11.281,11.282,11.282,11.283,11.283,11.283,11.284,11.284,11.285,11.285,11.286,11.286,11.286,11.287
45.227,45.227,45.227,45.227,45.227,45.227,45.227,45.228,45.228,45.228,45.228,45.228,45.228,45.228,45.228,45.228,45.228,45.228,45.228,45.228,45.228,45.229,45.229,45.229,45.229,45.229,45.229,45.229,45.229,45.23,45.23,45.23,45.23,45.23,45.23,45.231,45.231,45.231,45.231,45.231,45.231,45.232,45.232,45.232,45.232,45.233,45.233,45.233,45.233,45.233,45.234,45.234,45.234,45.234,45.235,45.235,45.235,45.235,45.236,45.236,45.236,45.237,45.237,45.237,45.238,45.238,45.238,45.238,45.239,45.239,45.239,45.24,45.24,45.24,45.241,45.241,45.241,45.242,45.242,45.243,45.243,45.243,45.244,45.244,45.244,45.245,45.245,45.246,45.246,45.247,45.247,45.247,45.248,45.248,45.249,45.249,45.25,45.25,45.25,45.251
3.1762,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,3.176,3.176,3.176,3.1759,3.1759,3.1758,3.1758,3.1757,3.1757,3.1756,3.1755,3.1755,3.1754,3.1753,3.1753,3.1752,3.1751,3.175,3.1749,3.1748,3.1747,3.1746,3.1745,3.1744,3.1743,3.1742,3.1741,3.1739,3.1738,3.1737,3.1736,3.1734,3.1733,3.1731,3.173,3.1729,3.1727,3.1725,3.1724,3.1722,3.1721,3.1719,3.1717,3.1716,3.1714,3.1712,3.171,3.1708,3.1706,3.1704,3.1702,3.17,3.1698,3.1696,3.1694,3.1692,3.169,3.1688,3.1686,3.1683,3.1681,3.1679,3.1676,3.1674,3.1672,3.1669,3.1667,3.1664,3.1662,3.1659,3.1656,3.1654,3.1651,3.1648,3.1646,3.1643,3.164,3.1637,3.1634,3.1631,3.1629,3.1626,3.1623,3.162,3.1617,3.1613,3.161,3.1607,3.1604,3.1601,3.1598,3.1594,3.1591
4.0425,4.0425,4.0425,4.0425,4.0424,4.0424,4.0423,4.0423,4.0422,4.0421,4.042,4.042,4.0419,4.0418,4.0417,4.0415,4.0414,4.0413,4.0412,4.041,4.0409,4.0407,4.0405,4.0404,4.0402,4.04,4.0398,4.0396,4.0394,4.0392,4.039,4.0388,4.0385,4.0383,4.038,4.0378,4.0375,4.0373,4.037,4.0367,4.0364,4.0361,4.0358,4.0355,4.0352,4.0349,4.0346,4.0343,4.0339,4.0336,4.0332,4.0329,4.0325,4.0321,4.0317,4.0314,4.031,4.0306,4.0302,4.0297,4.0293,4.0289,4.0285,4.028,4.0276,4.0271,4.0267,4.0262,4.0257,4.0253,4.0248,4.0243,4.0238,4.0233,4.0228,4.0223,4.0218,4.0212,4.0207,4.0201,4.0196,4.019,4.0185,4.0179,4.0173,4.0168,4.0162,4.0156,4.015,4.0144,4.0138,4.0131,4.0125,4.0119,4.0113,4.0106,4.01,4.0093,4.0086,4.008
14.521,14.521,14.521,14.521,14.521,14.521,14.521,14.521,14.521,14.521,14.521,14.522,14.522,14.522,14.522,14.522,14.522,14.522,14.522,14.522,14.522,14.522,14.523,14.523,14.523,14.523,14.523,14.523,14.523,14.524,14.524,14.524,14.524,14.524,14.524,14.525,14.525,14.525,14.525,14.525,14.526,14.526,14.526,14.526,14.526,14.527,14.527,14.527,14.527,14.528,14.528,14.528,14.528,14.529,14.529,14.529,14.53,14.53,14.53,14.53,14.531,14.531,14.531,14.532,14.532,14.532,14.533,14.533,14.533,14.534,14.534,14.534,14.535,14.535,14.536,14.536,14.536,14.537,14.537,14.537,14.538,14.538,14.539,14.539,14.54,14.54,14.54,14.541,14.541,14.542,14.542,14.543,14.543,14.544,14.544,14.544,14.545,14.545,14.546,14.546
-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364,-14.364
-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186,-5.7186
-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81
7.6986,7.6986,7.6986,7.6986,7.6986,7.6987,7.6987,7.6987,7.6988,7.6988,7.6989,7.6989,7.699,7.6991,7.6991,7.6992,7.6993,7.6994,7.6995,7.6996,7.6996,7.6997,7.6999,7.7,7.7001,7.7002,7.7003,7.7004,7.7006,7.7007,7.7008,7.701,7.7011,7.7013,7.7015,7.7016,7.7018,7.702,7.7021,7.7023,7.7025,7.7027,7.7029,7.7031,7.7033,7.7035,7.7037,7.7039,7.7041,7.7043,7.7046,7.7048,7.705,7.7053,7.7055,7.7058,7.706,7.7063,7.7065,7.7068,7.7071,7.7073,7.7076,7.7079,7.7082,7.7085,7.7088,7.7091,7.7094,7.7097,7.71,7.7103,7.7106,7.7109,7.7113,7.7116,7.7119,7.7123,7.7126,7.713,7.7133,7.7137,7.7141,7.7144,7.7148,7.7152,7.7155,7.7159,7.7163,7.7167,7.7171,7.7175,7.7179,7.7183,7.7187,7.7191,7.7196,7.72,7.7204,7.7208
62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209,62.209
59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.186,59.185,59.185,59.185,59.185,59.185,59.185,59.185,59.185,59.185,59.185,59.185,59.185,59.185,59.185,59.185,59.185,59.184,59.184,59.184,59.184,59.184,59.184,59.184,59.184,59.184,59.184,59.184,59.184,59.183,59.183,59.183,59.183,59.183,59.183,59.183,59.183,59.183,59.182,59.182,59.182,59.182,59.182,59.182,59.182,59.182,59.181,59.181,59.181,59.181,59.181,59.181,59.181,59.181,59.18,59.18,59.18,59.18,59.18,59.18,59.179,59.179,59.179,59.179,59.179,59.179,59.178,59.178,59.178,59.178,59.178,59.178,59.177,59.177,59.177,59.177,59.177,59.177,59.176
6.2369,6.237,6.237,6.237,6.237,6.237,6.2371,6.2371,6.2371,6.2372,6.2372,6.2373,6.2373,6.2374,6.2375,6.2375,6.2376,6.2377,6.2378,6.2378,6.2379,6.238,6.2381,6.2382,6.2383,6.2384,6.2385,6.2386,6.2388,6.2389,6.239,6.2391,6.2393,6.2394,6.2396,6.2397,6.2399,6.24,6.2402,6.2403,6.2405,6.2407,6.2408,6.241,6.2412,6.2414,6.2416,6.2418,6.242,6.2422,6.2424,6.2426,6.2428,6.243,6.2432,6.2435,6.2437,6.2439,6.2442,6.2444,6.2447,6.2449,6.2452,6.2454,6.2457,6.2459,6.2462,6.2465,6.2468,6.247,6.2473,6.2476,6.2479,6.2482,6.2485,6.2488,6.2491,6.2494,6.2497,6.25,6.2504,6.2507,6.251,6.2513,6.2517,6.252,6.2524,6.2527,6.2531,6.2534,6.2538,6.2541,6.2545,6.2549,6.2553,6.2556,6.256,6.2564,6.2568,6.2572
42.824,42.824,42.824,42.825,42.825,42.825,42.825,42.825,42.825,42.825,42.825,42.825,42.825,42.825,42.825,42.825,42.825,42.825,42.825,42.826,42.826,42.826,42.826,42.826,42.826,42.826,42.826,42.827,42.827,42.827,42.827,42.827,42.827,42.828,42.828,42.828,42.828,42.828,42.829,42.829,42.829,42.829,42.829,42.83,42.83,42.83,42.83,42.831,42.831,42.831,42.831,42.832,42.832,42.832,42.832,42.833,42.833,42.833,42.834,42.834,42.834,42.834,42.835,42.835,42.835,42.836,42.836,42.836,42.837,42.837,42.838,42.838,42.838,42.839,42.839,42.839,42.84,42.84,42.841,42.841,42.841,42.842,42.842,42.843,42.843,42.843,42.844,42.844,42.845,42.845,42.846,42.846,42.847,42.847,42.847,42.848,42.848,42.849,42.849,42.85
